epoch_id,subject_id,trial_id,task,label
11360,VP022,20,nback,2
11361,VP022,21,nback,1
11362,VP022,22,nback,1
11363,VP022,23,nback,1
11364,VP022,24,nback,1
11365,VP022,25,nback,1
11366,VP022,26,nback,1
11367,VP022,27,nback,1
11368,VP022,28,nback,1
11369,VP022,29,nback,1
11370,VP022,30,nback,1
11371,VP022,31,nback,1
11372,VP022,32,nback,1
11373,VP022,33,nback,1
11374,VP022,34,nback,1
11375,VP022,35,nback,1
11376,VP022,36,nback,1
11377,VP022,37,nback,1
11378,VP022,38,nback,1
11379,VP022,39,nback,1
11380,VP022,40,nback,1
11381,VP022,41,nback,0
11382,VP022,42,nback,0
11383,VP022,43,nback,0
11384,VP022,44,nback,0
11385,VP022,45,nback,0
11386,VP022,46,nback,0
11387,VP022,47,nback,0
11388,VP022,48,nback,0
11389,VP022,49,nback,0
11390,VP022,50,nback,0
11391,VP022,51,nback,0
11392,VP022,52,nback,0
11393,VP022,53,nback,0
11394,VP022,54,nback,0
11395,VP022,55,nback,0
11396,VP022,56,nback,0
11397,VP022,57,nback,0
11398,VP022,58,nback,0
11399,VP022,59,nback,0
11400,VP022,60,nback,0
11401,VP022,61,nback,1
11402,VP022,62,nback,1
11403,VP022,63,nback,1
11404,VP022,64,nback,1
11405,VP022,65,nback,1
11406,VP022,66,nback,1
11407,VP022,67,nback,1
11408,VP022,68,nback,1
11409,VP022,69,nback,1
11410,VP022,70,nback,1
11411,VP022,71,nback,1
11412,VP022,72,nback,1
11413,VP022,73,nback,1
11414,VP022,74,nback,1
11415,VP022,75,nback,1
11416,VP022,76,nback,1
11417,VP022,77,nback,1
11418,VP022,78,nback,1
11419,VP022,79,nback,1
11420,VP022,80,nback,1
11421,VP022,81,nback,0
11422,VP022,82,nback,0
11423,VP022,83,nback,0
11424,VP022,84,nback,0
11425,VP022,85,nback,0
11426,VP022,86,nback,0
11427,VP022,87,nback,0
11428,VP022,88,nback,0
11429,VP022,89,nback,0
11430,VP022,90,nback,0
11431,VP022,91,nback,0
11432,VP022,92,nback,0
11433,VP022,93,nback,0
11434,VP022,94,nback,0
11435,VP022,95,nback,0
11436,VP022,96,nback,0
11437,VP022,97,nback,0
11438,VP022,98,nback,0
11439,VP022,99,nback,0
11440,VP022,100,nback,0
11441,VP022,101,nback,2
11442,VP022,102,nback,2
11443,VP022,103,nback,2
11444,VP022,104,nback,2
11445,VP022,105,nback,2
11446,VP022,106,nback,2
11447,VP022,107,nback,2
11448,VP022,108,nback,2
11449,VP022,109,nback,2
11450,VP022,110,nback,2
11451,VP022,111,nback,2
11452,VP022,112,nback,2
11453,VP022,113,nback,2
11454,VP022,114,nback,2
11455,VP022,115,nback,2
11456,VP022,116,nback,2
11457,VP022,117,nback,2
11458,VP022,118,nback,2
11459,VP022,119,nback,2
11460,VP022,120,nback,2
11461,VP022,121,nback,0
11462,VP022,122,nback,0
11463,VP022,123,nback,0
11464,VP022,124,nback,0
11465,VP022,125,nback,0
11466,VP022,126,nback,0
11467,VP022,127,nback,0
11468,VP022,128,nback,0
11469,VP022,129,nback,0
11470,VP022,130,nback,0
11471,VP022,131,nback,0
11472,VP022,132,nback,0
11473,VP022,133,nback,0
11474,VP022,134,nback,0
11475,VP022,135,nback,0
11476,VP022,136,nback,0
11477,VP022,137,nback,0
11478,VP022,138,nback,0
11479,VP022,139,nback,0
11480,VP022,140,nback,0
11481,VP022,141,nback,2
11482,VP022,142,nback,2
11483,VP022,143,nback,2
11484,VP022,144,nback,2
11485,VP022,145,nback,2
11486,VP022,146,nback,2
11487,VP022,147,nback,2
11488,VP022,148,nback,2
11489,VP022,149,nback,2
11490,VP022,150,nback,2
11491,VP022,151,nback,2
11492,VP022,152,nback,2
11493,VP022,153,nback,2
11494,VP022,154,nback,2
11495,VP022,155,nback,2
11496,VP022,156,nback,2
11497,VP022,157,nback,2
11498,VP022,158,nback,2
11499,VP022,159,nback,2
11500,VP022,160,nback,2
11501,VP022,161,nback,1
11502,VP022,162,nback,1
11503,VP022,163,nback,1
11504,VP022,164,nback,1
11505,VP022,165,nback,1
11506,VP022,166,nback,1
11507,VP022,167,nback,1
11508,VP022,168,nback,1
11509,VP022,169,nback,1
11510,VP022,170,nback,1
11511,VP022,171,nback,1
11512,VP022,172,nback,1
11513,VP022,173,nback,1
11514,VP022,174,nback,1
11515,VP022,175,nback,1
11516,VP022,176,nback,1
11517,VP022,177,nback,1
11518,VP022,178,nback,1
11519,VP022,179,nback,1
11520,VP022,180,nback,1
11521,VP022,181,nback,1
11522,VP022,182,nback,1
11523,VP022,183,nback,1
11524,VP022,184,nback,1
11525,VP022,185,nback,1
11526,VP022,186,nback,1
11527,VP022,187,nback,1
11528,VP022,188,nback,1
11529,VP022,189,nback,1
11530,VP022,190,nback,1
11531,VP022,191,nback,1
11532,VP022,192,nback,1
11533,VP022,193,nback,1
11534,VP022,194,nback,1
11535,VP022,195,nback,1
11536,VP022,196,nback,1
11537,VP022,197,nback,1
11538,VP022,198,nback,1
11539,VP022,199,nback,1
11540,VP022,200,nback,1
11541,VP022,201,nback,0
11542,VP022,202,nback,0
11543,VP022,203,nback,0
11544,VP022,204,nback,0
11545,VP022,205,nback,0
11546,VP022,206,nback,0
11547,VP022,207,nback,0
11548,VP022,208,nback,0
11549,VP022,209,nback,0
11550,VP022,210,nback,0
11551,VP022,211,nback,0
11552,VP022,212,nback,0
11553,VP022,213,nback,0
11554,VP022,214,nback,0
11555,VP022,215,nback,0
11556,VP022,216,nback,0
11557,VP022,217,nback,0
11558,VP022,218,nback,0
11559,VP022,219,nback,0
11560,VP022,220,nback,0
11561,VP022,221,nback,2
11562,VP022,222,nback,2
11563,VP022,223,nback,2
11564,VP022,224,nback,2
11565,VP022,225,nback,2
11566,VP022,226,nback,2
11567,VP022,227,nback,2
11568,VP022,228,nback,2
11569,VP022,229,nback,2
11570,VP022,230,nback,2
11571,VP022,231,nback,2
11572,VP022,232,nback,2
11573,VP022,233,nback,2
11574,VP022,234,nback,2
11575,VP022,235,nback,2
11576,VP022,236,nback,2
11577,VP022,237,nback,2
11578,VP022,238,nback,2
11579,VP022,239,nback,2
11580,VP022,240,nback,2
11581,VP022,241,nback,0
11582,VP022,242,nback,0
11583,VP022,243,nback,0
11584,VP022,244,nback,0
11585,VP022,245,nback,0
11586,VP022,246,nback,0
11587,VP022,247,nback,0
11588,VP022,248,nback,0
11589,VP022,249,nback,0
11590,VP022,250,nback,0
11591,VP022,251,nback,0
11592,VP022,252,nback,0
11593,VP022,253,nback,0
11594,VP022,254,nback,0
11595,VP022,255,nback,0
11596,VP022,256,nback,0
11597,VP022,257,nback,0
11598,VP022,258,nback,0
11599,VP022,259,nback,0
11600,VP022,260,nback,0
11601,VP022,261,nback,2
11602,VP022,262,nback,2
11603,VP022,263,nback,2
11604,VP022,264,nback,2
11605,VP022,265,nback,2
11606,VP022,266,nback,2
11607,VP022,267,nback,2
11608,VP022,268,nback,2
11609,VP022,269,nback,2
11610,VP022,270,nback,2
11611,VP022,271,nback,2
11612,VP022,272,nback,2
11613,VP022,273,nback,2
11614,VP022,274,nback,2
11615,VP022,275,nback,2
11616,VP022,276,nback,2
11617,VP022,277,nback,2
11618,VP022,278,nback,2
11619,VP022,279,nback,2
11620,VP022,280,nback,2
11621,VP022,281,nback,1
11622,VP022,282,nback,1
11623,VP022,283,nback,1
11624,VP022,284,nback,1
11625,VP022,285,nback,1
11626,VP022,286,nback,1
11627,VP022,287,nback,1
11628,VP022,288,nback,1
11629,VP022,289,nback,1
11630,VP022,290,nback,1
11631,VP022,291,nback,1
11632,VP022,292,nback,1
11633,VP022,293,nback,1
11634,VP022,294,nback,1
11635,VP022,295,nback,1
11636,VP022,296,nback,1
11637,VP022,297,nback,1
11638,VP022,298,nback,1
11639,VP022,299,nback,1
11640,VP022,300,nback,1
11641,VP022,301,nback,2
11642,VP022,302,nback,2
11643,VP022,303,nback,2
11644,VP022,304,nback,2
11645,VP022,305,nback,2
11646,VP022,306,nback,2
11647,VP022,307,nback,2
11648,VP022,308,nback,2
11649,VP022,309,nback,2
11650,VP022,310,nback,2
11651,VP022,311,nback,2
11652,VP022,312,nback,2
11653,VP022,313,nback,2
11654,VP022,314,nback,2
11655,VP022,315,nback,2
11656,VP022,316,nback,2
11657,VP022,317,nback,2
11658,VP022,318,nback,2
11659,VP022,319,nback,2
11660,VP022,320,nback,2
11661,VP022,321,nback,1
11662,VP022,322,nback,1
11663,VP022,323,nback,1
11664,VP022,324,nback,1
11665,VP022,325,nback,1
11666,VP022,326,nback,1
11667,VP022,327,nback,1
11668,VP022,328,nback,1
11669,VP022,329,nback,1
11670,VP022,330,nback,1
11671,VP022,331,nback,1
11672,VP022,332,nback,1
11673,VP022,333,nback,1
11674,VP022,334,nback,1
11675,VP022,335,nback,1
11676,VP022,336,nback,1
11677,VP022,337,nback,1
11678,VP022,338,nback,1
11679,VP022,339,nback,1
11680,VP022,340,nback,1
11681,VP022,341,nback,0
11682,VP022,342,nback,0
11683,VP022,343,nback,0
11684,VP022,344,nback,0
11685,VP022,345,nback,0
11686,VP022,346,nback,0
11687,VP022,347,nback,0
11688,VP022,348,nback,0
11689,VP022,349,nback,0
11690,VP022,350,nback,0
11691,VP022,351,nback,0
11692,VP022,352,nback,0
11693,VP022,353,nback,0
11694,VP022,354,nback,0
11695,VP022,355,nback,0
11696,VP022,356,nback,0
11697,VP022,357,nback,0
11698,VP022,358,nback,0
11699,VP022,359,nback,0
11700,VP022,360,nback,0
11701,VP022,361,nback,0
11702,VP022,362,nback,0
11703,VP022,363,nback,0
11704,VP022,364,nback,0
11705,VP022,365,nback,0
11706,VP022,366,nback,0
11707,VP022,367,nback,0
11708,VP022,368,nback,0
11709,VP022,369,nback,0
11710,VP022,370,nback,0
11711,VP022,371,nback,0
11712,VP022,372,nback,0
11713,VP022,373,nback,0
11714,VP022,374,nback,0
11715,VP022,375,nback,0
11716,VP022,376,nback,0
11717,VP022,377,nback,0
11718,VP022,378,nback,0
11719,VP022,379,nback,0
11720,VP022,380,nback,0
11721,VP022,381,nback,2
11722,VP022,382,nback,2
11723,VP022,383,nback,2
11724,VP022,384,nback,2
11725,VP022,385,nback,2
11726,VP022,386,nback,2
11727,VP022,387,nback,2
11728,VP022,388,nback,2
11729,VP022,389,nback,2
11730,VP022,390,nback,2
11731,VP022,391,nback,2
11732,VP022,392,nback,2
11733,VP022,393,nback,2
11734,VP022,394,nback,2
11735,VP022,395,nback,2
11736,VP022,396,nback,2
11737,VP022,397,nback,2
11738,VP022,398,nback,2
11739,VP022,399,nback,2
11740,VP022,400,nback,2
11741,VP022,401,nback,1
11742,VP022,402,nback,1
11743,VP022,403,nback,1
11744,VP022,404,nback,1
11745,VP022,405,nback,1
11746,VP022,406,nback,1
11747,VP022,407,nback,1
11748,VP022,408,nback,1
11749,VP022,409,nback,1
11750,VP022,410,nback,1
11751,VP022,411,nback,1
11752,VP022,412,nback,1
11753,VP022,413,nback,1
11754,VP022,414,nback,1
11755,VP022,415,nback,1
11756,VP022,416,nback,1
11757,VP022,417,nback,1
11758,VP022,418,nback,1
11759,VP022,419,nback,1
11760,VP022,420,nback,1
11761,VP022,421,nback,2
11762,VP022,422,nback,2
11763,VP022,423,nback,2
11764,VP022,424,nback,2
11765,VP022,425,nback,2
11766,VP022,426,nback,2
11767,VP022,427,nback,2
11768,VP022,428,nback,2
11769,VP022,429,nback,2
11770,VP022,430,nback,2
11771,VP022,431,nback,2
11772,VP022,432,nback,2
11773,VP022,433,nback,2
11774,VP022,434,nback,2
11775,VP022,435,nback,2
11776,VP022,436,nback,2
11777,VP022,437,nback,2
11778,VP022,438,nback,2
11779,VP022,439,nback,2
11780,VP022,440,nback,2
11781,VP022,441,nback,1
11782,VP022,442,nback,1
11783,VP022,443,nback,1
11784,VP022,444,nback,1
11785,VP022,445,nback,1
11786,VP022,446,nback,1
11787,VP022,447,nback,1
11788,VP022,448,nback,1
11789,VP022,449,nback,1
11790,VP022,450,nback,1
11791,VP022,451,nback,1
11792,VP022,452,nback,1
11793,VP022,453,nback,1
11794,VP022,454,nback,1
11795,VP022,455,nback,1
11796,VP022,456,nback,1
11797,VP022,457,nback,1
11798,VP022,458,nback,1
11799,VP022,459,nback,1
11800,VP022,460,nback,1
11801,VP022,461,nback,0
11802,VP022,462,nback,0
11803,VP022,463,nback,0
11804,VP022,464,nback,0
11805,VP022,465,nback,0
11806,VP022,466,nback,0
11807,VP022,467,nback,0
11808,VP022,468,nback,0
11809,VP022,469,nback,0
11810,VP022,470,nback,0
11811,VP022,471,nback,0
11812,VP022,472,nback,0
11813,VP022,473,nback,0
11814,VP022,474,nback,0
11815,VP022,475,nback,0
11816,VP022,476,nback,0
11817,VP022,477,nback,0
11818,VP022,478,nback,0
11819,VP022,479,nback,0
11820,VP022,480,nback,0
11821,VP022,481,nback,1
11822,VP022,482,nback,1
11823,VP022,483,nback,1
11824,VP022,484,nback,1
11825,VP022,485,nback,1
11826,VP022,486,nback,1
11827,VP022,487,nback,1
11828,VP022,488,nback,1
11829,VP022,489,nback,1
11830,VP022,490,nback,1
11831,VP022,491,nback,1
11832,VP022,492,nback,1
11833,VP022,493,nback,1
11834,VP022,494,nback,1
11835,VP022,495,nback,1
11836,VP022,496,nback,1
11837,VP022,497,nback,1
11838,VP022,498,nback,1
11839,VP022,499,nback,1
11840,VP022,500,nback,1
11841,VP022,501,nback,0
11842,VP022,502,nback,0
11843,VP022,503,nback,0
11844,VP022,504,nback,0
11845,VP022,505,nback,0
11846,VP022,506,nback,0
11847,VP022,507,nback,0
11848,VP022,508,nback,0
11849,VP022,509,nback,0
11850,VP022,510,nback,0
11851,VP022,511,nback,0
11852,VP022,512,nback,0
11853,VP022,513,nback,0
11854,VP022,514,nback,0
11855,VP022,515,nback,0
11856,VP022,516,nback,0
11857,VP022,517,nback,0
11858,VP022,518,nback,0
11859,VP022,519,nback,0
11860,VP022,520,nback,0
11861,VP022,521,nback,2
11862,VP022,522,nback,2
11863,VP022,523,nback,2
11864,VP022,524,nback,2
11865,VP022,525,nback,2
11866,VP022,526,nback,2
11867,VP022,527,nback,2
11868,VP022,528,nback,2
11869,VP022,529,nback,2
11870,VP022,530,nback,2
11871,VP022,531,nback,2
11872,VP022,532,nback,2
11873,VP022,533,nback,2
11874,VP022,534,nback,2
11875,VP022,535,nback,2
11876,VP022,536,nback,2
11877,VP022,537,nback,2
11878,VP022,538,nback,2
11879,VP022,539,nback,2
11880,VP022,540,nback,2
11881,VP023,1,nback,2
11882,VP023,2,nback,2
11883,VP023,3,nback,2
11884,VP023,4,nback,2
11885,VP023,5,nback,2
11886,VP023,6,nback,2
11887,VP023,7,nback,2
11888,VP023,8,nback,2
11889,VP023,9,nback,2
11890,VP023,10,nback,2
11891,VP023,11,nback,2
11892,VP023,12,nback,2
11893,VP023,13,nback,2
11894,VP023,14,nback,2
11895,VP023,15,nback,2
11896,VP023,16,nback,2
11897,VP023,17,nback,2
11898,VP023,18,nback,2
11899,VP023,19,nback,2
11900,VP023,20,nback,2
11901,VP023,21,nback,1
11902,VP023,22,nback,1
11903,VP023,23,nback,1
11904,VP023,24,nback,1
11905,VP023,25,nback,1
11906,VP023,26,nback,1
11907,VP023,27,nback,1
11908,VP023,28,nback,1
11909,VP023,29,nback,1
11910,VP023,30,nback,1
11911,VP023,31,nback,1
11912,VP023,32,nback,1
11913,VP023,33,nback,1
11914,VP023,34,nback,1
11915,VP023,35,nback,1
11916,VP023,36,nback,1
11917,VP023,37,nback,1
11918,VP023,38,nback,1
11919,VP023,39,nback,1
11920,VP023,40,nback,1
11921,VP023,41,nback,0
11922,VP023,42,nback,0
11923,VP023,43,nback,0
11924,VP023,44,nback,0
11925,VP023,45,nback,0
11926,VP023,46,nback,0
11927,VP023,47,nback,0
11928,VP023,48,nback,0
11929,VP023,49,nback,0
11930,VP023,50,nback,0
11931,VP023,51,nback,0
11932,VP023,52,nback,0
11933,VP023,53,nback,0
11934,VP023,54,nback,0
11935,VP023,55,nback,0
11936,VP023,56,nback,0
11937,VP023,57,nback,0
11938,VP023,58,nback,0
11939,VP023,59,nback,0
11940,VP023,60,nback,0
11941,VP023,61,nback,1
11942,VP023,62,nback,1
11943,VP023,63,nback,1
11944,VP023,64,nback,1
11945,VP023,65,nback,1
11946,VP023,66,nback,1
11947,VP023,67,nback,1
11948,VP023,68,nback,1
11949,VP023,69,nback,1
11950,VP023,70,nback,1
11951,VP023,71,nback,1
11952,VP023,72,nback,1
11953,VP023,73,nback,1
11954,VP023,74,nback,1
11955,VP023,75,nback,1
11956,VP023,76,nback,1
11957,VP023,77,nback,1
11958,VP023,78,nback,1
11959,VP023,79,nback,1
11960,VP023,80,nback,1
11961,VP023,81,nback,0
11962,VP023,82,nback,0
11963,VP023,83,nback,0
11964,VP023,84,nback,0
11965,VP023,85,nback,0
11966,VP023,86,nback,0
11967,VP023,87,nback,0
11968,VP023,88,nback,0
11969,VP023,89,nback,0
11970,VP023,90,nback,0
11971,VP023,91,nback,0
11972,VP023,92,nback,0
11973,VP023,93,nback,0
11974,VP023,94,nback,0
11975,VP023,95,nback,0
11976,VP023,96,nback,0
11977,VP023,97,nback,0
11978,VP023,98,nback,0
11979,VP023,99,nback,0
11980,VP023,100,nback,0
11981,VP023,101,nback,2
11982,VP023,102,nback,2
11983,VP023,103,nback,2
11984,VP023,104,nback,2
11985,VP023,105,nback,2
11986,VP023,106,nback,2
11987,VP023,107,nback,2
11988,VP023,108,nback,2
11989,VP023,109,nback,2
11990,VP023,110,nback,2
11991,VP023,111,nback,2
11992,VP023,112,nback,2
11993,VP023,113,nback,2
11994,VP023,114,nback,2
11995,VP023,115,nback,2
11996,VP023,116,nback,2
11997,VP023,117,nback,2
11998,VP023,118,nback,2
11999,VP023,119,nback,2
12000,VP023,120,nback,2
12001,VP023,121,nback,0
12002,VP023,122,nback,0
12003,VP023,123,nback,0
12004,VP023,124,nback,0
12005,VP023,125,nback,0
12006,VP023,126,nback,0
12007,VP023,127,nback,0
12008,VP023,128,nback,0
12009,VP023,129,nback,0
12010,VP023,130,nback,0
12011,VP023,131,nback,0
12012,VP023,132,nback,0
12013,VP023,133,nback,0
12014,VP023,134,nback,0
12015,VP023,135,nback,0
12016,VP023,136,nback,0
12017,VP023,137,nback,0
12018,VP023,138,nback,0
12019,VP023,139,nback,0
12020,VP023,140,nback,0
12021,VP023,141,nback,2
12022,VP023,142,nback,2
12023,VP023,143,nback,2
12024,VP023,144,nback,2
12025,VP023,145,nback,2
12026,VP023,146,nback,2
12027,VP023,147,nback,2
12028,VP023,148,nback,2
12029,VP023,149,nback,2
12030,VP023,150,nback,2
12031,VP023,151,nback,2
12032,VP023,152,nback,2
12033,VP023,153,nback,2
12034,VP023,154,nback,2
12035,VP023,155,nback,2
12036,VP023,156,nback,2
12037,VP023,157,nback,2
12038,VP023,158,nback,2
12039,VP023,159,nback,2
12040,VP023,160,nback,2
12041,VP023,161,nback,1
12042,VP023,162,nback,1
12043,VP023,163,nback,1
12044,VP023,164,nback,1
12045,VP023,165,nback,1
12046,VP023,166,nback,1
12047,VP023,167,nback,1
12048,VP023,168,nback,1
12049,VP023,169,nback,1
12050,VP023,170,nback,1
12051,VP023,171,nback,1
12052,VP023,172,nback,1
12053,VP023,173,nback,1
12054,VP023,174,nback,1
12055,VP023,175,nback,1
12056,VP023,176,nback,1
12057,VP023,177,nback,1
12058,VP023,178,nback,1
12059,VP023,179,nback,1
12060,VP023,180,nback,1
12061,VP023,181,nback,1
12062,VP023,182,nback,1
12063,VP023,183,nback,1
12064,VP023,184,nback,1
12065,VP023,185,nback,1
12066,VP023,186,nback,1
12067,VP023,187,nback,1
12068,VP023,188,nback,1
12069,VP023,189,nback,1
12070,VP023,190,nback,1
12071,VP023,191,nback,1
12072,VP023,192,nback,1
12073,VP023,193,nback,1
12074,VP023,194,nback,1
12075,VP023,195,nback,1
12076,VP023,196,nback,1
12077,VP023,197,nback,1
12078,VP023,198,nback,1
12079,VP023,199,nback,1
12080,VP023,200,nback,1
12081,VP023,201,nback,0
12082,VP023,202,nback,0
12083,VP023,203,nback,0
12084,VP023,204,nback,0
12085,VP023,205,nback,0
12086,VP023,206,nback,0
12087,VP023,207,nback,0
12088,VP023,208,nback,0
12089,VP023,209,nback,0
12090,VP023,210,nback,0
12091,VP023,211,nback,0
12092,VP023,212,nback,0
12093,VP023,213,nback,0
12094,VP023,214,nback,0
12095,VP023,215,nback,0
12096,VP023,216,nback,0
12097,VP023,217,nback,0
12098,VP023,218,nback,0
12099,VP023,219,nback,0
12100,VP023,220,nback,0
12101,VP023,221,nback,2
12102,VP023,222,nback,2
12103,VP023,223,nback,2
12104,VP023,224,nback,2
12105,VP023,225,nback,2
12106,VP023,226,nback,2
12107,VP023,227,nback,2
12108,VP023,228,nback,2
12109,VP023,229,nback,2
12110,VP023,230,nback,2
12111,VP023,231,nback,2
12112,VP023,232,nback,2
12113,VP023,233,nback,2
12114,VP023,234,nback,2
12115,VP023,235,nback,2
12116,VP023,236,nback,2
12117,VP023,237,nback,2
12118,VP023,238,nback,2
12119,VP023,239,nback,2
12120,VP023,240,nback,2
12121,VP023,241,nback,0
12122,VP023,242,nback,0
12123,VP023,243,nback,0
12124,VP023,244,nback,0
12125,VP023,245,nback,0
12126,VP023,246,nback,0
12127,VP023,247,nback,0
12128,VP023,248,nback,0
12129,VP023,249,nback,0
12130,VP023,250,nback,0
12131,VP023,251,nback,0
12132,VP023,252,nback,0
12133,VP023,253,nback,0
12134,VP023,254,nback,0
12135,VP023,255,nback,0
12136,VP023,256,nback,0
12137,VP023,257,nback,0
12138,VP023,258,nback,0
12139,VP023,259,nback,0
12140,VP023,260,nback,0
12141,VP023,261,nback,2
12142,VP023,262,nback,2
12143,VP023,263,nback,2
12144,VP023,264,nback,2
12145,VP023,265,nback,2
12146,VP023,266,nback,2
12147,VP023,267,nback,2
12148,VP023,268,nback,2
12149,VP023,269,nback,2
12150,VP023,270,nback,2
12151,VP023,271,nback,2
12152,VP023,272,nback,2
12153,VP023,273,nback,2
12154,VP023,274,nback,2
12155,VP023,275,nback,2
12156,VP023,276,nback,2
12157,VP023,277,nback,2
12158,VP023,278,nback,2
12159,VP023,279,nback,2
12160,VP023,280,nback,2
12161,VP023,281,nback,1
12162,VP023,282,nback,1
12163,VP023,283,nback,1
12164,VP023,284,nback,1
12165,VP023,285,nback,1
12166,VP023,286,nback,1
12167,VP023,287,nback,1
12168,VP023,288,nback,1
12169,VP023,289,nback,1
12170,VP023,290,nback,1
12171,VP023,291,nback,1
12172,VP023,292,nback,1
12173,VP023,293,nback,1
12174,VP023,294,nback,1
12175,VP023,295,nback,1
12176,VP023,296,nback,1
12177,VP023,297,nback,1
12178,VP023,298,nback,1
12179,VP023,299,nback,1
12180,VP023,300,nback,1
12181,VP023,301,nback,2
12182,VP023,302,nback,2
12183,VP023,303,nback,2
12184,VP023,304,nback,2
12185,VP023,305,nback,2
12186,VP023,306,nback,2
12187,VP023,307,nback,2
12188,VP023,308,nback,2
12189,VP023,309,nback,2
12190,VP023,310,nback,2
12191,VP023,311,nback,2
12192,VP023,312,nback,2
12193,VP023,313,nback,2
12194,VP023,314,nback,2
12195,VP023,315,nback,2
12196,VP023,316,nback,2
12197,VP023,317,nback,2
12198,VP023,318,nback,2
12199,VP023,319,nback,2
12200,VP023,320,nback,2
12201,VP023,321,nback,1
12202,VP023,322,nback,1
12203,VP023,323,nback,1
12204,VP023,324,nback,1
12205,VP023,325,nback,1
12206,VP023,326,nback,1
12207,VP023,327,nback,1
12208,VP023,328,nback,1
12209,VP023,329,nback,1
12210,VP023,330,nback,1
12211,VP023,331,nback,1
12212,VP023,332,nback,1
12213,VP023,333,nback,1
12214,VP023,334,nback,1
12215,VP023,335,nback,1
12216,VP023,336,nback,1
12217,VP023,337,nback,1
12218,VP023,338,nback,1
12219,VP023,339,nback,1
12220,VP023,340,nback,1
12221,VP023,341,nback,0
12222,VP023,342,nback,0
12223,VP023,343,nback,0
12224,VP023,344,nback,0
12225,VP023,345,nback,0
12226,VP023,346,nback,0
12227,VP023,347,nback,0
12228,VP023,348,nback,0
12229,VP023,349,nback,0
12230,VP023,350,nback,0
12231,VP023,351,nback,0
12232,VP023,352,nback,0
12233,VP023,353,nback,0
12234,VP023,354,nback,0
12235,VP023,355,nback,0
12236,VP023,356,nback,0
12237,VP023,357,nback,0
12238,VP023,358,nback,0
12239,VP023,359,nback,0
12240,VP023,360,nback,0
12241,VP023,361,nback,0
12242,VP023,362,nback,0
12243,VP023,363,nback,0
12244,VP023,364,nback,0
12245,VP023,365,nback,0
12246,VP023,366,nback,0
12247,VP023,367,nback,0
12248,VP023,368,nback,0
12249,VP023,369,nback,0
12250,VP023,370,nback,0
12251,VP023,371,nback,0
12252,VP023,372,nback,0
12253,VP023,373,nback,0
12254,VP023,374,nback,0
12255,VP023,375,nback,0
12256,VP023,376,nback,0
12257,VP023,377,nback,0
12258,VP023,378,nback,0
12259,VP023,379,nback,0
12260,VP023,380,nback,0
12261,VP023,381,nback,2
12262,VP023,382,nback,2
12263,VP023,383,nback,2
12264,VP023,384,nback,2
12265,VP023,385,nback,2
12266,VP023,386,nback,2
12267,VP023,387,nback,2
12268,VP023,388,nback,2
12269,VP023,389,nback,2
12270,VP023,390,nback,2
12271,VP023,391,nback,2
12272,VP023,392,nback,2
12273,VP023,393,nback,2
12274,VP023,394,nback,2
12275,VP023,395,nback,2
12276,VP023,396,nback,2
12277,VP023,397,nback,2
12278,VP023,398,nback,2
12279,VP023,399,nback,2
12280,VP023,400,nback,2
12281,VP023,401,nback,1
12282,VP023,402,nback,1
12283,VP023,403,nback,1
12284,VP023,404,nback,1
12285,VP023,405,nback,1
12286,VP023,406,nback,1
12287,VP023,407,nback,1
12288,VP023,408,nback,1
12289,VP023,409,nback,1
12290,VP023,410,nback,1
12291,VP023,411,nback,1
12292,VP023,412,nback,1
12293,VP023,413,nback,1
12294,VP023,414,nback,1
12295,VP023,415,nback,1
12296,VP023,416,nback,1
12297,VP023,417,nback,1
12298,VP023,418,nback,1
12299,VP023,419,nback,1
12300,VP023,420,nback,1
12301,VP023,421,nback,2
12302,VP023,422,nback,2
12303,VP023,423,nback,2
12304,VP023,424,nback,2
12305,VP023,425,nback,2
12306,VP023,426,nback,2
12307,VP023,427,nback,2
12308,VP023,428,nback,2
12309,VP023,429,nback,2
12310,VP023,430,nback,2
12311,VP023,431,nback,2
12312,VP023,432,nback,2
12313,VP023,433,nback,2
12314,VP023,434,nback,2
12315,VP023,435,nback,2
12316,VP023,436,nback,2
12317,VP023,437,nback,2
12318,VP023,438,nback,2
12319,VP023,439,nback,2
12320,VP023,440,nback,2
12321,VP023,441,nback,1
12322,VP023,442,nback,1
12323,VP023,443,nback,1
12324,VP023,444,nback,1
12325,VP023,445,nback,1
12326,VP023,446,nback,1
12327,VP023,447,nback,1
12328,VP023,448,nback,1
12329,VP023,449,nback,1
12330,VP023,450,nback,1
12331,VP023,451,nback,1
12332,VP023,452,nback,1
12333,VP023,453,nback,1
12334,VP023,454,nback,1
12335,VP023,455,nback,1
12336,VP023,456,nback,1
12337,VP023,457,nback,1
12338,VP023,458,nback,1
12339,VP023,459,nback,1
12340,VP023,460,nback,1
12341,VP023,461,nback,0
12342,VP023,462,nback,0
12343,VP023,463,nback,0
12344,VP023,464,nback,0
12345,VP023,465,nback,0
12346,VP023,466,nback,0
12347,VP023,467,nback,0
12348,VP023,468,nback,0
12349,VP023,469,nback,0
12350,VP023,470,nback,0
12351,VP023,471,nback,0
12352,VP023,472,nback,0
12353,VP023,473,nback,0
12354,VP023,474,nback,0
12355,VP023,475,nback,0
12356,VP023,476,nback,0
12357,VP023,477,nback,0
